cmoe4ahb402mjrr6x20004eos	Flash #35	DC Comics	gcd:47544
cmoe4ahba02mlrr6xrka73nwd	Flash #36	DC Comics	gcd:47656
cmoe4ahbu02mnrr6xp4wj048j	Flash #37	DC Comics	gcd:47779
cmoe4ahc002mprr6xo8m0w739	Flash #38	DC Comics	gcd:47893
cmoe4ahc602mrrr6xbk7vc7uh	Flash #39	DC Comics	gcd:48014
cmoe4ah3w02ksrr6x4cgcz18g	Flash #4	DC Comics	gcd:43293
cmoe4ahcc02mtrr6x8ddmtuja	Flash #40	DC Comics	gcd:48158
cmoe4ahci02mvrr6xffjv6578	Flash #41	DC Comics	gcd:48287
cmoe4ahco02mxrr6xy80ir8u4	Flash #42	DC Comics	gcd:48418
cmoe4ahct02mzrr6x4rewvnb7	Flash #43	DC Comics	gcd:48554
cmoe4ahcz02n1rr6x63utqfi4	Flash #44	DC Comics	gcd:48687
cmoe4ahd402n3rr6xi4nv7zbj	Flash #45	DC Comics	gcd:48804
cmoe4ahdc02n5rr6xmjqmbpen	Flash #46	DC Comics	gcd:49082
cmoe4ahdk02n7rr6xmxynptu0	Flash #47	DC Comics	gcd:49200
cmoe4ahdt02n9rr6xcc9wlkff	Flash #48	DC Comics	gcd:49323
cmoe4ahe102nbrr6xyywk7xx5	Flash #49	DC Comics	gcd:49442
cmoe4ah4302kurr6xgmigf94s	Flash #5	DC Comics	gcd:43421
cmoe4ahe702ndrr6xpyur3zrk	Flash #50	DC Comics	gcd:49561
cmoe4ahed02nfrr6xgc11pugd	Flash #51	DC Comics	gcd:49674
cmoe4ahel02nhrr6xxvwkicqg	Flash #52	DC Comics	gcd:49794
cmoe4aheq02njrr6xy2nn8whn	Flash #53	DC Comics	gcd:49930
cmoe4ahex02nlrr6xzwf4gv4x	Flash #54	DC Comics	gcd:50054
cmoe4ahf302nnrr6x4sd2ldpd	Flash #55	DC Comics	gcd:50190
cmoe4ahfa02nprr6xm68oqoer	Flash #56	DC Comics	gcd:50319
cmoe4ahfj02nrrr6xzpwpwzk3	Flash #57	DC Comics	gcd:50452
cmoe4ahfo02ntrr6xmdiuail1	Flash #58	DC Comics	gcd:50745
cmoe4ahfu02nvrr6x0gunywvs	Flash #59	DC Comics	gcd:50863
cmoe4ah4b02kwrr6xr3jtx0y2	Flash #6	DC Comics	gcd:43545
cmoe4ahg002nxrr6ximwdpjv4	Flash #60	DC Comics	gcd:50987
cmoe4ahg602nzrr6x35yr6gf1	Flash #61	DC Comics	gcd:51094
cmoe4ahgb02o1rr6x8zu1uqc3	Flash #62	DC Comics	gcd:51215
cmoe4ahgn02o3rr6x2yaxzvu4	Flash #63	DC Comics	gcd:51294
cmoe4ahgw02o5rr6xb6o8l0sk	Flash #64	DC Comics	gcd:51330
cmoe4ahh902o7rr6x331pfan9	Flash #65	DC Comics	gcd:51420
cmoe4ahhl02o9rr6xrvqm8rex	Flash #66	DC Comics	gcd:51466
cmoe4ahhw02obrr6xrhcjxjs7	Flash #67	DC Comics	gcd:51596
cmoe4ahi302odrr6xosgmzpu8	Flash #68	DC Comics	gcd:51733
cmoe4ahia02ofrr6xvpsq7vgh	Flash #69	DC Comics	gcd:51866
cmoe4ah4l02kyrr6xpbafx8oq	Flash #7	DC Comics	gcd:43676
cmoe4ahih02ohrr6x7fjou7wz	Flash #70	DC Comics	gcd:52007
cmoe4ahir02ojrr6x9yo4oxl8	Flash #71	DC Comics	gcd:52141
cmoe4ahix02olrr6xlbklw0p4	Flash #72	DC Comics	gcd:52409
cmoe4ahj402onrr6x4h2apwn8	Flash #73	DC Comics	gcd:52534
cmoe4ahja02oprr6xvstnab8c	Flash #74	DC Comics	gcd:52653
cmoe4ahk102orrr6xrfy92297	Flash #75	DC Comics	gcd:52786
cmoe4ahka02otrr6xxjeny0ik	Flash #76	DC Comics	gcd:52932
cmoe4ahkr02ovrr6x88qyps1i	Flash #77	DC Comics	gcd:53084
cmoe4ahl102oxrr6xduu3q50g	Flash #78	DC Comics	gcd:53257
cmoe4ahld02ozrr6xfn7p2sd9	Flash #79	DC Comics	gcd:53420
cmoe4ah4q02l0rr6xej1fjjcc	Flash #8	DC Comics	gcd:43911
cmoe4ahm802p2rr6xy2rptn7b	Flash #80	DC Comics	gcd:53574
cmoe4ahmh02p4rr6xp1e6gdvf	Flash #81	DC Comics	gcd:53687
cmoe4ahmr02p6rr6xktdc5e8o	Flash #82	DC Comics	gcd:53737
cmoe4ahn702p8rr6xdyejv6qh	Flash #83	DC Comics	gcd:53852
cmoe4ahnh02parr6xyqmwgaxw	Flash #84	DC Comics	gcd:53905
cmoe4ahnr02pcrr6x3kbx2hkg	Flash #85	DC Comics	gcd:54083
cmoe4ahnx02perr6x58ppmja3	Flash #86	DC Comics	gcd:54353
cmoe4aho402pgrr6xy0wme6sl	Flash #87	DC Comics	gcd:54523
cmoe4ahoa02pirr6xbgxumd0w	Flash #88	DC Comics	gcd:54681
cmoe4ahog02pkrr6xxvzicek5	Flash #89	DC Comics	gcd:54852
cmoe4ah4w02l2rr6x7ootbbzv	Flash #9	DC Comics	gcd:44042
cmoe4ahom02pmrr6xdc8uhmnl	Flash #90	DC Comics	gcd:55013
cmoe4ahor02porr6x1wgu364i	Flash #91	DC Comics	gcd:55167
cmoe4ahoz02pqrr6xnx8eio5q	Flash #92	DC Comics	gcd:55331
cmoe4ahp802psrr6xfemaz0uo	Flash #93	DC Comics	gcd:55483
cmoe4ahpe02purr6x05dsnoq5	Flash #94	DC Comics	gcd:55635
cmoe4ahq502pyrr6xns7694i7	Flash #95	DC Comics	gcd:55959
cmoe4ahqg02q0rr6x0ayiii7n	Flash #96	DC Comics	gcd:56112
cmoe4ahqt02q2rr6xhm7mfi34	Flash #97	DC Comics	gcd:56379
cmoe4ahr802q4rr6x1p24h7iu	Flash #98	DC Comics	gcd:56541
cmoe4ahrm02q6rr6xx69siin2	Flash #99	DC Comics	gcd:56696
cmo8iox29024r12paoqsa50yr	Green Lantern	DC Comics	openlibrary:9046378
cmoe4bpbw05b6rr6xq1ejbwez	Green Lantern #201	DC Comics	gcd:41476
cmoe4bpc805b8rr6xuqjawntd	Green Lantern #202	DC Comics	gcd:41586
cmoe4bpcj05barr6xgc0h7lqw	Green Lantern #203	DC Comics	gcd:41692
cmoe4bpcs05bcrr6xg8r4gopr	Green Lantern #204	DC Comics	gcd:41796
cmoe4bpd405berr6xafm160br	Green Lantern #205	DC Comics	gcd:41893
cmoe4ayhr03ovrr6x8w11ry0x	Superman #1,000,000	DC Comics	gcd:109669
cmoe4b0il080kpe1dp69qvo98	Superman #190 [Special Edition]	DC Comics	gcd:296789
cmoe4b0i9080ipe1djlxcgmrg	Superman #190 [Standard Edition]	DC Comics	gcd:132686
cmoe4axoq03larr6xjc78vbya	Superman #78 [Collector's Edition]	DC Comics	gcd:529930
cmoe4axr103lkrr6xxg5jgiea	Superman #82 [Collector's Edition]	DC Comics	gcd:1961602
cmoe4bdgm04i1rr6xlwddhu6k	Wonder Woman #1,000,000	DC Comics	gcd:103151
cmoe4c9o10788rr6xisc8kcmz	Birthright #1	Image Comics	gcd:1261826
cmoe4c9oo078qrr6xlqvqepdc	Birthright #10	Image Comics	gcd:1449209
cmoe4c9or078srr6xlg8x35c0	Birthright #11	Image Comics	gcd:1497094
cmoe4c9ot078urr6x9kyd4uva	Birthright #12	Image Comics	gcd:1510626
cmoe4c9ov078wrr6x3yvjol1z	Birthright #13	Image Comics	gcd:1523674
cmoe4c9ox078yrr6xn2jmdb75	Birthright #14	Image Comics	gcd:1536865
cmoe4c9p00790rr6x9ty8d8b9	Birthright #15	Image Comics	gcd:1547513
cmoe4c9p20792rr6x8iuy5gdw	Birthright #16	Image Comics	gcd:1579465
cmoe4c9p40794rr6xs18j6ext	Birthright #17	Image Comics	gcd:1603761
cmoe4c9p60796rr6xs28fux68	Birthright #18	Image Comics	gcd:1614237
cmoe4c9p90798rr6x5jk8gtd7	Birthright #19	Image Comics	gcd:1623821
cmoe4c9o3078arr6x2xd7defb	Birthright #2	Image Comics	gcd:1273187
cmoe4c9pb079arr6xhjrocwh4	Birthright #20	Image Comics	gcd:1641390
cmoe4c9pd079crr6x2rws8jn1	Birthright #21	Image Comics	gcd:1665751
cmoe4c9pg079err6x6agq1uyi	Birthright #22	Image Comics	gcd:1674444
cmoe4c9pi079grr6xg7w8vzwz	Birthright #23	Image Comics	gcd:1683870
cmoe4c9pk079irr6xoste8hyt	Birthright #24	Image Comics	gcd:1700254
cmoe4c9pm079krr6xadxkmd0v	Birthright #25	Image Comics	gcd:1714315
cmoe4c9po079mrr6x35xs7swq	Birthright #26	Image Comics	gcd:1734793
cmoe4c9pr079orr6xslgilu4z	Birthright #27	Image Comics	gcd:1743032
cmoe4c9pt079qrr6x8s79zki9	Birthright #28	Image Comics	gcd:1750051
cmoe4c9pv079srr6xn2s7knh6	Birthright #29	Image Comics	gcd:1774295
cmoe4c9o8078crr6xewwdphz3	Birthright #3	Image Comics	gcd:1287858
cmoe4c9px079urr6x6aeadqcx	Birthright #30	Image Comics	gcd:1787648
cmoe4c9q0079wrr6xq9r7rj76	Birthright #31	Image Comics	gcd:1845659
cmoe4c9q2079yrr6xmrkczqe5	Birthright #32	Image Comics	gcd:1856893
cmoe4c9q407a0rr6xwwyip572	Birthright #33	Image Comics	gcd:1872977
cmoe4c9q607a2rr6xclopikst	Birthright #34	Image Comics	gcd:1881742
cmoe4c9q807a4rr6x4x45elk0	Birthright #35	Image Comics	gcd:1891909
cmoe4c9qb07a6rr6xakwg00d8	Birthright #36	Image Comics	gcd:1974356
cmoe4c9qd07a8rr6xy9rwinb2	Birthright #37	Image Comics	gcd:1986128
cmoe4c9qf07aarr6x2t75hdyh	Birthright #38	Image Comics	gcd:2006210
cmoe4c9qi07acrr6xxh88v7ce	Birthright #39	Image Comics	gcd:2013571
cmoe4c9oa078err6xanxrlx7t	Birthright #4	Image Comics	gcd:1301054
cmoe4c9qk07aerr6xio0crui0	Birthright #40	Image Comics	gcd:2020066
cmoe4c9qm07agrr6xtmgk8xmn	Birthright #41	Image Comics	gcd:2065845
cmoe4c9qo07airr6xtk51kmmp	Birthright #42	Image Comics	gcd:2080065
cmoe4c9qq07akrr6xmblyzwxb	Birthright #43	Image Comics	gcd:2128489
cmoe4c9qt07amrr6xx5qvdi94	Birthright #44	Image Comics	gcd:2128488
cmoe4c9qv07aorr6x2k7iilo6	Birthright #45	Image Comics	gcd:2128487
cmoe4c9qx07aqrr6xuym0mtcj	Birthright #46	Image Comics	gcd:2220211
cmoe4c9qz07asrr6xgr98z1tj	Birthright #47	Image Comics	gcd:2220212
cmoe4c9rn07avrr6xzvo2mozk	Birthright #48	Image Comics	gcd:2220213
cmoe4c9od078grr6xgk4b3iie	Birthright #5	Image Comics	gcd:1324390
cmoe4c9of078irr6x9nioj0hn	Birthright #6	Image Comics	gcd:1339818
cmoe4c9oh078krr6xka7syacz	Birthright #7	Image Comics	gcd:1356153
cmoe4c9oj078mrr6xd53ufv6r	Birthright #8	Image Comics	gcd:1385260
cmoe4c9om078orr6xixwgzcip	Birthright #9	Image Comics	gcd:1443360
cmoe4c33r06ojrr6xchl5o7v3	Chew #1	Image Comics	gcd:643369
cmoe4c36g06p1rr6xne8zsr0n	Chew #10	Image Comics	gcd:745766
cmoe4c36w06p3rr6xdpj5p14s	Chew #11	Image Comics	gcd:760865
cmoe4c37606p5rr6xx8gkweyw	Chew #12	Image Comics	gcd:768614
cmoe4c37h06p7rr6xaz60t3rx	Chew #13	Image Comics	gcd:772038
cmoe4c37t06p9rr6xvdp7uxk1	Chew #14	Image Comics	gcd:781182
cmoe4c38406pbrr6x8zkt55i9	Chew #15	Image Comics	gcd:785650
cmoe4c38h06pdrr6xup3swmmv	Chew #16	Image Comics	gcd:794313
cmoe4c38w06pfrr6x5amjkrlv	Chew #17	Image Comics	gcd:811244
cmoe4c6xf06vdrr6x18ucu1js	Chew #18	Image Comics	gcd:817095
cmoe4c6y606vhrr6xmpu90lu4	Chew #19	Image Comics	gcd:853020
cmoe4c34206olrr6x9isanv6k	Chew #2	Image Comics	gcd:643370
cmoe4c6yi06vjrr6xtodvrjsj	Chew #20	Image Comics	gcd:859416
cmoe4c6yw06vlrr6x4x86ukiu	Chew #21	Image Comics	gcd:859417
cmoe4c6z906vnrr6xjief7528	Chew #22	Image Comics	gcd:900436
cmoe4c6zn06vprr6xode70v9v	Chew #23	Image Comics	gcd:905546
cmoe4c6zy06vrrr6xe5acskp2	Chew #24	Image Comics	gcd:922477
cmoe4c70906vtrr6xp8m1a6g6	Chew #25	Image Comics	gcd:934820
cmoe4c70r06vvrr6xwmzvj0sc	Chew #26	Image Comics	gcd:946698
cmoe4c6xs06vfrr6x6ojd7rml	Chew #27	Image Comics	gcd:832948
cmoe4c71206vxrr6x19ezj54m	Chew #27, Second Helping Edition	Image Comics	gcd:953439
cmoe4c71f06vzrr6xy0ingbi2	Chew #28	Image Comics	gcd:999045
cmoe4c71u06w1rr6xr6mxgp0b	Chew #29	Image Comics	gcd:1016243
cmoe4c34e06onrr6x1i2w08r4	Chew #3	Image Comics	gcd:669752
cmoe4c72a06w3rr6xo8pbydem	Chew #30	Image Comics	gcd:1036039
cmoe4c72s06w5rr6xp7410p9k	Chew #31	Image Comics	gcd:1052531
cmoe4c73606w7rr6x2r6w6iwx	Chew #32	Image Comics	gcd:1095389
cmoe4c73l06w9rr6xdgmp2nu8	Chew #33	Image Comics	gcd:1103298
cmoe4c74006wbrr6xmlzqd29a	Chew #34	Image Comics	gcd:1116797
cmoe4c74e06wdrr6x5pb9d7tg	Chew #35	Image Comics	gcd:1127337
cmoe4c74t06wfrr6x6fyeq9ge	Chew #36	Image Comics	gcd:1140364
cmoe4c75506whrr6xhu5h4ket	Chew #37	Image Comics	gcd:1145528
cmoe4c75i06wjrr6x4xt3rgn5	Chew #38	Image Comics	gcd:1168372
cmoe4c76206wlrr6x6zqx2dxm	Chew #39	Image Comics	gcd:1174425
cmoe4c34p06oprr6xg6szpqgb	Chew #4	Image Comics	gcd:675188
